director_name,num_critic_for_reviews,duration,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,country,budget,title_year,imdb_score
Terry Gilliam,230,142,9929000,Drama|Sci-Fi,Robert De Niro,Brazil ,152306,513,English,UK,15000000,1985,8
Sean McNamara,46,103,10411980,Family|Music|Romance,Oliver James,Raise Your Voice ,22649,212,English,USA,15000000,2004,5.9
0,18,60,0,Drama|Fantasy|Mystery|Sci-Fi,David Ogden Stiers,The Dead Zone             ,7122,77,English,Canada,0,0,7.5
Joel Coen,249,117,17439163,Comedy|Crime,Philip Seymour Hoffman,The Big Lebowski ,537419,1028,English,USA,15000000,1998,8.2
Craig Brewer,197,116,9396487,Drama|Music,Justin Timberlake,Black Snake Moan ,52421,200,English,USA,15000000,2006,7
Ron Shelton,71,118,9059588,Crime|Drama|Romance|Thriller,Khandi Alexander,Dark Blue ,17261,125,English,USA,15000000,2002,6.6
Michael Winterbottom,190,108,9172810,Biography|Drama|History|Thriller|War,Angelina Jolie Pitt,A Mighty Heart ,24150,118,English,USA,16000000,2007,6.7
David Raynr,50,94,8735529,Comedy|Drama|Romance,James Franco,Whatever It Takes ,8055,89,English,USA,15000000,2000,5.5
Mort Nathan,63,97,8586376,Comedy,Vivica A. Fox,Boat Trip ,26598,132,English,USA,20000000,2002,4.9
Oliver Parker,104,97,8378141,Comedy|Drama|Romance,Colin Firth,The Importance of Being Earnest ,18966,141,English,UK,15000000,2002,6.9
Dan Curtis,0,99,0,Fantasy|Romance,Jennifer Jason Leigh,The Love Letter ,1465,56,English,USA,0,1998,7.4
Wil Shriner,49,91,8080116,Adventure|Comedy|Family,Logan Lerman,Hoot ,6562,66,English,USA,15000000,2006,5.6
Martin McDonagh,300,107,7757130,Comedy|Crime|Drama,Elizabeth Berrington,In Bruges ,307639,513,English,UK,15000000,2008,8
Tina Gordon Chism,43,95,9123834,Comedy|Romance,Tyler James Williams,Peeples ,4065,33,English,USA,15000000,2013,5.3
Peter Cattaneo,132,102,6409206,Comedy|Music,Emma Stone,The Rocker ,32311,104,English,USA,15000000,2008,6.2
Vicky Jenson,97,88,6373693,Comedy|Romance,J.K. Simmons,Post Grad ,11498,53,English,USA,15000000,2009,5.3
Gus Van Sant,242,106,7556708,Drama,Matt Damon,Promised Land ,30284,102,English,USA,15000000,2012,6.6
Woody Allen,218,92,5306447,Comedy|Romance,Larry David,Whatever Works ,58967,169,English,USA,15000000,2009,7.2
Mary Lambert,49,105,5217498,Drama|Mystery|Thriller,Matthew Settle,The In Crowd ,3668,85,English,USA,15000000,2000,4.6
Tommy Lee Jones,172,107,5023275,Adventure|Crime|Drama|Mystery|Western,Levon Helm,Three Burials ,34194,199,English,France,15000000,2005,7.5
Peter Kassovitz,68,120,4956401,Drama|War,Robin Williams,Jakob the Liar ,12601,89,English,France,15000000,1999,6.5
Shane Black,223,103,4235837,Comedy|Crime|Mystery,Robert Downey Jr.,Kiss Kiss Bang Bang ,175962,336,English,USA,15000000,2005,7.6
Rodman Flender,59,92,4002955,Comedy|Fantasy|Horror|Thriller,Vivica A. Fox,Idle Hands ,33745,198,English,USA,20000000,1999,6.2
David Lynch,252,147,7219578,Drama|Mystery|Thriller,Naomi Watts,Mulholland Drive ,235992,1768,English,France,15000000,2001,8
Katja von Garnier,106,98,3525161,Drama|Fantasy|Horror|Romance,Olivier Martinez,Blood and Chocolate ,15388,190,English,USA,0,2007,5.5
Woody Allen,223,98,3247816,Comedy|Drama|Romance,Anthony Hopkins,You Will Meet a Tall Dark Stranger ,36145,108,English,USA,22000000,2010,6.3
Mark Romanek,328,103,2412045,Drama|Romance|Sci-Fi,Andrew Garfield,Never Let Me Go ,109873,320,English,UK,15000000,2010,7.2
0,9,286,0,Drama|History|Thriller,Anna Silk,The Company             ,3828,39,English,USA,0,0,7.9
Brad Anderson,150,111,2203641,Crime|Drama|Mystery|Thriller,Thomas Kretschmann,Transsiberian ,42792,162,English,Spain,15000000,2008,6.7
Michael Chapman,21,98,1953732,Adventure|Drama|Fantasy,Curtis Armstrong,The Clan of the Cave Bear ,4996,62,English,USA,15000000,1986,5.3
Antonio Banderas,28,111,1954202,Comedy|Crime|Drama,Meat Loaf,Crazy in Alabama ,5917,71,English,USA,15000000,1999,6.3
Michael Haneke,250,111,1294640,Crime|Drama|Horror|Thriller,Naomi Watts,Funny Games ,69569,436,English,USA,15000000,2007,6.5
Khalil Sullins,17,100,0,Drama|Sci-Fi|Thriller,Thomas Stroppel,Listening ,1933,13,English,Cambodia,0,2014,5.6
Atom Egoyan,95,116,819852,Drama|Thriller,Bob Hoskins,Felicia's Journey ,6690,83,English,Canada,0,1999,7
Fritz Lang,260,145,26435,Drama|Sci-Fi,Brigitte Helm,Metropolis ,111841,413,German,Germany,6000000,1927,8.3
Pierre Morel,141,84,1197786,Action|Crime|Thriller,David Belle,District B13 ,55928,157,French,France,12000000,2004,7.2
Gary Fleder,52,115,529766,Crime|Drama,Steve Buscemi,Things to Do in Denver When You're Dead ,22345,144,English,USA,7000000,1995,6.8
Hsiao-Hsien Hou,205,105,613556,Action|Drama,Qi Shu,The Assassin ,9427,87,Mandarin,Taiwan,15000000,2015,6.4
Gregor Jordan,109,98,353743,Comedy|Crime|Drama|Thriller|War,Dean Stockwell,Buffalo Soldiers ,20730,111,English,UK,15000000,2001,6.9
Andrey Zvyagintsev,103,99,502028,Drama|Mystery|Thriller,Konstantin Lavronenko,The Return ,31589,172,Russian,Russia,0,2003,8
Tony Jaa,110,110,102055,Action,Nirut Sirichanya,Ong-bak 2 ,24570,72,Thai,Thailand,300000000,2008,6.2
Neil Marshall,195,97,122288,Action|Adventure|Drama|History|Thriller|War,Michael Fassbender,Centurion ,64777,201,English,UK,0,2010,6.4
Russell Mulcahy,14,88,0,Action|Drama|Thriller,Christopher Heyerdahl,Silent Trigger ,2699,29,English,Canada,9000000,1996,5.6
Ryûhei Kitamura,177,103,73548,Fantasy|Horror|Mystery,Bradley Cooper,The Midnight Meat Train ,47574,209,English,USA,15000000,2008,6.1
Darrell Roodt,17,104,0,Biography|Drama|History,Jennifer Hudson,Winnie Mandela ,609,15,English,South Africa,15000000,2011,6
Dito Montiel,62,90,28870,Crime|Drama|Thriller,Channing Tatum,The Son of No One ,14280,41,English,USA,15000000,2011,5.1
Stefan Ruzowitzky,19,105,22723,Action|Comedy|Drama|War,Eddie Izzard,All the Queen's Men ,2236,40,English,Germany,25000000,2001,4.5
Jake Paltrow,50,93,20380,Comedy|Drama|Fantasy|Music|Romance,Stephen Graham,The Good Night ,7519,39,English,USA,15000000,2007,5.9
Juraj Jakubisko,25,141,0,Biography|Drama|Fantasy|History,Anna Friel,Bathory: Countess of Blood ,3425,32,English,Slovakia,0,2008,6
Anthony Silverston,39,85,0,Adventure|Animation|Family,Liam Neeson,Khumba ,4006,12,English,South Africa,20000000,2013,5.8
Gabe Ibáñez,136,109,0,Action|Sci-Fi|Thriller,Birgitte Hjort Sørensen,Automata ,41638,134,English,Bulgaria,7000000,2014,6.1
Gerry Lively,26,105,0,Action|Adventure|Fantasy,Bruce Payne,Dungeons & Dragons: Wrath of the Dragon God ,5018,108,English,Germany,15000000,2005,4.9
Daniele Luchetti,4,98,0,Biography,Maximilian Dirr,Chiamatemi Francesco - Il Papa della gente ,80,4,Spanish,Italy,15000000,2015,5.7
Tung-Shing Yee,53,119,0,Action|Crime|Drama|Thriller,Bingbing Fan,Shinjuku Incident ,9177,53,Mandarin,Hong Kong,15000000,2009,7.1
Julien Temple,22,124,0,Biography|Drama,Samantha Morton,Pandaemonium ,695,32,English,UK,15000000,2000,6.6
Harold Ramis,147,101,70906973,Comedy|Fantasy|Romance,Bill Murray,Groundhog Day ,437418,609,English,USA,14600000,1993,8.1
Gregory Jacobs,222,115,66009973,Comedy|Drama|Music,Matt Bomer,Magic Mike XXL ,38202,135,English,USA,14800000,2015,5.7
Baz Luhrmann,106,120,46338728,Drama|Romance,Leonardo DiCaprio,Romeo + Juliet ,167750,506,English,USA,14500000,1996,6.8
Gilles Paquet-Brenner,136,111,7691700,Drama|War,Kristin Scott Thomas,Sarah's Key ,12937,73,French,France,10000000,2010,7.5
Peter Cousens,5,94,0,Drama|Family|Music,Sharon Leal,Freedom ,993,13,English,USA,14500000,2014,6.2
Clint Eastwood,131,131,101157447,Drama|Western,Clint Eastwood,Unforgiven ,277505,495,English,USA,14400000,1992,8.3
Lars von Trier,140,139,74205,Drama,Bryce Dallas Howard,Manderlay ,18646,81,English,Denmark,14200000,2005,7.4
Danny Boyle,418,120,141319195,Drama|Romance,Anil Kapoor,Slumdog Millionaire ,641997,1017,English,UK,15000000,2008,8
Adrian Lyne,94,119,156645693,Drama|Romance|Thriller,Fred Gwynne,Fatal Attraction ,55101,201,English,USA,14000000,1987,6.9
Garry Marshall,82,125,178406268,Comedy|Romance,Julia Roberts,Pretty Woman ,213476,271,English,USA,14000000,1990,6.9
John Blanchard,0,65,0,Comedy,Martin Short,Towering Inferno             ,10,0,English,Canada,0,0,9.5
John Cornell,32,108,109306210,Action|Adventure|Comedy,Paul Hogan,Crocodile Dundee II ,44096,62,English,Australia,15800000,1988,5.5
Vidhu Vinod Chopra,22,101,0,Action|Crime|Drama|Mystery|Thriller,María Valverde,Broken Horses ,1554,20,English,USA,15000000,2015,5.7
Oliver Stone,72,145,70001698,Biography|Drama|War,Tom Cruise,Born on the Fourth of July ,76842,173,English,USA,14000000,1989,7.2
Jon Turteltaub,39,98,68856263,Adventure|Comedy|Family|Sport,Doug E. Doug,Cool Runnings ,69733,97,English,USA,15000000,1993,6.9
Patrick Lussier,264,101,51527787,Horror|Thriller,Jensen Ackles,My Bloody Valentine ,45603,268,English,USA,15000000,2009,5.5
Ted Kotcheff,145,93,0,Action|Adventure|Drama,Sylvester Stallone,First Blood ,172493,376,English,USA,14000000,1982,7.7
Sylvain White,86,109,61356221,Drama|Music|Romance,Chris Brown,Stomp the Yard ,19505,162,English,USA,14000000,2007,5.2
Lewis Gilbert,112,123,46800000,Action|Adventure|Sci-Fi|Thriller,Caroline Munro,The Spy Who Loved Me ,76477,275,English,UK,14000000,1977,7.1
0,17,60,0,Documentary,Amy Bruni,Ghost Hunters             ,5563,57,English,USA,0,0,6.6
Jamie Blanks,101,99,38048637,Horror|Mystery|Thriller,Alicia Witt,Urban Legend ,47814,426,English,USA,14000000,1998,5.5
Tyler Perry,42,110,35010192,Comedy|Drama|Romance,Eddie Cibrian,Good Deeds ,6352,43,English,USA,0,2012,5.4
Randal Kleiser,10,107,34793160,Adventure|Drama,Seymour Cassel,White Fang ,15730,31,English,USA,14000000,1991,6.7
Bruce McCulloch,43,81,30628981,Comedy|Romance,Will Ferrell,Superstar ,15047,160,English,USA,14000000,1999,5
Phyllida Lloyd,331,105,29959436,Biography|Drama|History,Meryl Streep,The Iron Lady ,82327,350,English,UK,13000000,2011,6.4
Mike Nawrocki,38,82,25571351,Adventure|Animation|Comedy|Drama|Family|Musical,Phil Vischer,Jonah: A VeggieTales Movie ,3135,78,English,USA,14000000,2002,6.6
John Singleton,12,109,27515786,Drama|Romance,Janet Jackson,Poetic Justice ,8904,31,English,USA,14000000,1993,5.9
Kevin Bray,40,95,25482931,Action|Comedy|Crime|Thriller,Mike Epps,All About the Benjamins ,9693,33,English,USA,14000000,2002,5.7
Wes Craven,34,100,19900000,Comedy|Fantasy|Horror|Romance,John Witherspoon,Vampire in Brooklyn ,17262,53,English,USA,20000000,1995,4.5
John Boorman,82,118,0,Horror,Linda Blair,Exorcist II: The Heretic ,16294,252,English,USA,14000000,1977,3.7
Courtney Solomon,125,91,16298046,Horror|Mystery|Thriller,Sissy Spacek,An American Haunting ,22207,747,English,UK,14000000,2005,5
David Zucker,56,90,15549702,Comedy|Romance,Carmen Electra,My Boss's Daughter ,24038,123,English,USA,14000000,2003,4.6
David Twohy,160,108,15483540,Adventure|Mystery|Thriller,Chris Hemsworth,A Perfect Getaway ,56338,215,English,USA,14000000,2009,6.5
Rick Famuyiwa,71,103,20246959,Comedy|Romance,America Ferrera,Our Family Wedding ,5721,20,English,USA,14000000,2010,4.9
Alan Cohn,37,96,15062898,Comedy,Alyson Hannigan,Dead Man on Campus ,11729,106,English,USA,14000000,1998,6
Franco Zeffirelli,62,117,14348123,Comedy|Drama|War,Lily Tomlin,Tea with Mussolini ,9323,157,English,Italy,12000000,1999,6.9
Tom Holland,73,93,15171475,Fantasy|Horror,Joe Mantegna,Thinner ,19805,122,English,USA,8500000,1996,5.7
Martin Scorsese,59,136,0,Drama|Music|Musical|Romance,Robert De Niro,"New York, New York ",13548,75,English,USA,14000000,1977,6.7
Spike Lee,25,115,13640000,Comedy|Drama,Alfre Woodard,Crooklyn ,6011,39,English,USA,14000000,1994,6.9
Chris Rock,97,94,12550242,Comedy|Drama|Romance,Steve Buscemi,I Think I Love My Wife ,13866,55,English,USA,0,2007,5.5
James Isaac,205,85,12610731,Action|Horror|Sci-Fi|Thriller,Peter Mensah,Jason X ,38985,673,English,USA,11000000,2001,4.4
Emilio Estevez,195,112,11204499,Drama|History,Anthony Hopkins,Bobby ,38142,270,English,USA,14000000,2006,7
Mark Waters,61,86,10397365,Comedy|Mystery|Romance,Monica Potter,Head Over Heels ,11693,104,English,USA,14000000,2001,5.4
Josh Schwartz,77,86,9402410,Adventure|Comedy,Thomas McDonell,Fun Size ,11233,32,English,USA,14000000,2012,5.4
Julian Schnabel,259,112,5990075,Biography|Drama,Emmanuelle Seigner,The Diving Bell and the Butterfly ,89906,175,French,France,0,2007,8
Todd Field,251,137,5459824,Drama|Romance,Kate Winslet,Little Children ,92781,320,English,USA,26000000,2006,7.6
Davis Guggenheim,63,90,5108820,Drama|Mystery|Thriller,Norman Reedus,Gossip ,12519,112,English,USA,24000000,2000,5.9
Tony Goldwyn,47,107,4741987,Drama,Viggo Mortensen,A Walk on the Moon ,6782,114,English,USA,14000000,1999,6.6
Phillip Noyce,108,98,4291965,Biography|Drama|History,Derek Luke,Catch a Fire ,9334,59,English,France,14000000,2006,6.7
Stephen Carpenter,64,84,3100650,Drama|Horror|Mystery|Thriller,Melissa Sagemiller,Soul Survivors ,7277,181,English,USA,14000000,2001,3.9
James Ivory,20,139,2474000,Biography|Drama|History|Romance,Seth Gilliam,Jefferson in Paris ,2427,27,English,France,14000000,1995,5.7
Stephan Elliott,135,97,2656324,Comedy|Romance,Colin Firth,Easy Virtue ,16444,79,English,UK,0,2008,6.7
James Fargo,2,127,1000000,Action|Adventure|History,Christopher Lee,Caravans ,524,8,English,Iran,14000000,1978,6.5
Mike Leigh,262,150,3958500,Biography|Drama|History,Lesley Manville,Mr. Turner ,17933,165,English,UK,8200000,2014,6.8
Alain Resnais,129,104,403649,Drama|Romance,Mathieu Amalric,Wild Grass ,3174,31,French,France,0,2009,6.3
Costa-Gavras,69,132,274299,Biography|Crime|Drama|War,Sebastian Koch,Amen. ,11077,55,English,France,103000000,2002,7.3
Chao-Bin Su,50,117,0,Action,Woo-sung Jung,Reign of Assassins ,6069,34,Mandarin,China,12000000,2010,6.9
Neil Burger,57,115,183088,Comedy|Drama|War,John Heard,The Lucky Ones ,11704,36,English,USA,15000000,2008,7
Kenneth Lonergan,116,186,46495,Drama,Matt Damon,Margaret ,12053,119,English,USA,14000000,2011,6.5
Bo Zenga,45,90,0,Comedy|Horror,Steve Howey,Stan Helsing ,9928,66,English,Canada,0,2009,3.6
Rob Reiner,87,90,1752214,Comedy|Drama|Romance,Madeline Carroll,Flipped ,60460,104,English,USA,14000000,2010,7.7
Ang Lee,357,134,83025853,Drama|Romance,Jake Gyllenhaal,Brokeback Mountain ,259837,2254,English,USA,14000000,2005,7.7
Jonathan Liebesman,348,101,190871240,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles ,167089,491,English,USA,125000000,2014,5.9
Amy Heckerling,88,97,56631572,Comedy|Romance,Donald Faison,Clueless ,123390,248,English,USA,12000000,1995,6.8
Todd Haynes,181,107,15854988,Drama|Romance,Dennis Quaid,Far from Heaven ,36542,378,English,USA,13500000,2002,7.4
Steve Pink,107,99,12282677,Comedy|Sci-Fi,Adam Scott,Hot Tub Time Machine 2 ,28159,96,English,USA,14000000,2015,5.1
0,53,55,447093,Drama,Krystyna Janda,Dekalog             ,12590,37,Polish,Poland,0,0,9.1
Philip Kaufman,132,124,7060876,Biography|Drama,Kate Winslet,Quills ,44795,314,English,UK,13500000,2000,7.4
Martin McDonagh,401,110,14989761,Comedy|Crime,Abbie Cornish,Seven Psychopaths ,185845,284,English,UK,15000000,2012,7.2
Kasi Lemmons,58,105,687081,Crime|Drama|Music|Mystery|Thriller,Colm Feore,The Caveman's Valentine ,5602,59,English,USA,0,2001,6
0,1,41,0,Action|Crime|Drama|Thriller,Jacek Koman,The Border             ,271,2,Polish,Poland,0,0,7.4
Oliver Hirschbiegel,192,178,5501940,Biography|Drama|History|War,Thomas Kretschmann,Downfall ,248354,564,German,Germany,13500000,2004,8.3
Alejandro Amenábar,157,125,2086345,Biography|Drama|Romance,Belén Rueda,The Sea Inside ,64556,140,Spanish,Spain,10000000,2004,8.1
Jonathan Glazer,454,108,2605039,Drama|Horror|Sci-Fi|Thriller,Scarlett Johansson,Under the Skin ,85022,616,English,UK,0,2013,6.3
Barry Levinson,62,121,123922370,Biography|Comedy|Drama|War,Robin Williams,"Good Morning, Vietnam ",98348,131,English,USA,13000000,1987,7.3
Hyung-rae Shim,4,100,163591,Comedy,Jason Mewes,The Last Godfather ,912,17,English,South Korea,13400000,2010,3.6
Jon M. Chu,84,115,73000942,Documentary|Music,Usher Raymond,Justin Bieber: Never Say Never ,74351,233,English,USA,13000000,2011,1.6
Darren Aronofsky,669,108,106952327,Drama|Thriller,Natalie Portman,Black Swan ,551363,1140,English,USA,13000000,2010,8
José Padilha,492,117,58607007,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop ,182910,630,English,USA,100000000,2014,6.2
Francis Ford Coppola,149,220,57300000,Crime|Drama,Robert De Niro,The Godfather: Part II ,790926,650,English,USA,13000000,1974,9
Thomas Carter,101,112,91038276,Drama|Music|Romance,Sean Patrick Thomas,Save the Last Dance ,47876,320,English,USA,13000000,2001,6.1
Renny Harlin,102,99,49369900,Fantasy|Horror|Thriller,Tuesday Knight,A Nightmare on Elm Street 4: The Dream Master ,36108,260,English,USA,7000000,1988,5.7
Patricia Riggen,63,109,61693523,Drama,Jennifer Garner,Miracles from Heaven ,6276,55,English,USA,13000000,2016,6.8
Danny Leiner,106,83,46729374,Comedy|Mystery,Jennifer Garner,"Dude, Where's My Car? ",116625,469,English,USA,13000000,2000,5.5
Christopher Cain,50,107,44726644,Action|Crime|Drama|Thriller|Western,Jack Palance,Young Guns ,42614,120,English,USA,13000000,1988,6.8
Theodore Melfi,275,102,44134898,Comedy|Drama,Bill Murray,St. Vincent ,72803,171,English,USA,13000000,2014,7.3
Steve Pink,90,100,48637684,Comedy|Romance,Joe Lo Truglio,About Last Night ,16979,42,English,USA,12500000,2014,6.1
Gil Junger,133,97,38176108,Comedy|Drama|Romance,Joseph Gordon-Levitt,10 Things I Hate About You ,222099,549,English,USA,16000000,1999,7.2
Ed Decter,49,92,28972187,Comedy,Zooey Deschanel,The New Guy ,28805,159,English,USA,13000000,2002,5.9
Gene Quintano,19,84,27979400,Action|Comedy|Crime,Jon Lovitz,Loaded Weapon 1 ,37611,72,English,USA,8200000,1993,6.1
Jaume Collet-Serra,186,86,54257433,Drama|Horror|Thriller,Óscar Jaenada,The Shallows ,12983,139,English,USA,17000000,2016,6.8
Eric Bress,185,120,23947,Sci-Fi|Thriller,Logan Lerman,The Butterfly Effect ,357579,1100,English,USA,13000000,2004,7.7
Chris Koch,42,89,60008303,Adventure|Comedy|Family,Chris Elliott,Snow Day ,9285,91,English,USA,13000000,2000,4.9
Preston A. Whitmore II,37,117,49121934,Comedy|Drama|Romance,Mekhi Phifer,This Christmas ,6528,32,English,USA,13000000,2007,6.1
Bob Clark,45,97,27141959,Comedy|Crime|Family|Sci-Fi,Kathleen Turner,Baby Geniuses ,19547,168,English,USA,18000000,1999,2.5
Kirk Wong,57,91,27052167,Action|Comedy|Crime|Thriller,Bokeem Woodbine,The Big Hit ,24834,168,English,USA,13000000,1998,6.1
Bronwen Hughes,25,100,26539321,Comedy|Drama|Family,Gregory Smith,Harriet the Spy ,7984,42,English,USA,13000000,1996,5.9
John Lafia,59,72,28501605,Fantasy|Horror,Jenny Agutter,Child's Play 2 ,31371,166,English,USA,13000000,1990,5.7
Sam Miller,58,84,52543632,Crime|Thriller,Leslie Bibb,No Good Deed ,12676,84,English,USA,13200000,2014,5.6
Frank Darabont,330,126,25592632,Horror,Toby Jones,The Mist ,220475,1066,English,USA,18000000,2007,7.2
Alex Garland,489,108,25440971,Drama|Mystery|Sci-Fi|Thriller,Elina Alminas,Ex Machina ,289508,611,English,UK,15000000,2015,7.7
Spike Jonze,242,112,22858926,Comedy|Drama|Fantasy,Willie Garson,Being John Malkovich ,254404,840,English,USA,13000000,1999,7.8
Mark Brown,40,90,22235901,Comedy|Romance,Mo'Nique,Two Can Play That Game ,4339,31,English,USA,6000000,2001,6.1
Dave Green,112,91,38916903,Adventure|Family|Sci-Fi,Teo Halm,Earth to Echo ,15664,149,English,USA,13000000,2014,5.8
John Stockwell,84,135,16929123,Drama|Romance,Kirsten Dunst,Crazy/Beautiful ,21406,169,English,USA,14000000,2001,6.5
Clint Eastwood,251,141,13753931,Drama|History|War,Yuki Matsuzaki,Letters from Iwo Jima ,132149,316,Japanese,USA,19000000,2006,7.9
Michael Polish,113,104,10996440,Adventure|Drama|Sci-Fi,J.K. Simmons,The Astronaut Farmer ,19707,128,English,USA,13000000,2006,6.3
Daisy von Scherler Mayer,23,84,8026971,Comedy|Romance,LL Cool J,Woo ,1520,20,English,USA,13000000,1998,3.8
Lenny Abrahamson,421,118,14677654,Drama,Joan Allen,Room ,161288,351,English,Ireland,13000000,2015,8.3
Bob Saget,32,82,9975684,Comedy,Don Rickles,Dirty Work ,20033,117,English,Canada,13000000,1998,6.4
John Waters,52,95,7881335,Comedy|Crime|Thriller,Kathleen Turner,Serial Mom ,21212,107,English,USA,13000000,1994,6.7
Andrew Fleming,81,94,6241697,Comedy,Ryan Reynolds,Dick ,16059,210,English,France,13000000,1999,6.1
Niels Arden Oplev,0,88,0,Action|Crime|Mystery|Thriller,Michael Nyqvist,Del 1 - Män som hatar kvinnor             ,335,0,Swedish,Sweden,0,0,8.1
Craig Bolotin,39,99,5871603,Drama|Thriller,Rosario Dawson,Light It Up ,3116,39,English,USA,13000000,1999,6
Mark Christopher,63,121,16574731,Drama|Music,Salma Hayek,54 ,27675,181,English,USA,13000000,1998,5.8
Blair Hayes,47,84,5002310,Adventure|Comedy|Romance|Sci-Fi,Jake Gyllenhaal,Bubble Boy ,25541,181,English,USA,13000000,2001,5.6
Jez Butterworth,111,93,4919896,Comedy|Crime|Thriller,Mark Gatiss,Birthday Girl ,21530,159,English,UK,13000000,2001,6.1
Jon Lucas,168,93,25675765,Comedy,Justin Chon,21 & Over ,60407,84,English,USA,13000000,2013,5.9
Olivier Assayas,165,120,4857376,Comedy|Drama|Romance,Steve Buscemi,"Paris, je t'aime ",63084,123,French,France,13000000,2006,7.3
Rod Lurie,104,112,3169424,Drama|Sport,Harry Lennix,Resurrecting the Champ ,18442,59,English,USA,13000000,2007,6.8
Paul Weitz,150,107,18004225,Comedy|Drama|Romance,Tina Fey,Admission ,28573,87,English,USA,13000000,2013,5.7
Patrice Leconte,61,112,3058380,Drama|Romance,Emir Kusturica,The Widow of Saint-Pierre ,4767,69,French,France,100000000,2000,7.3
Atom Egoyan,226,96,3074838,Drama|Mystery|Romance|Thriller,Liam Neeson,Chloe ,56264,166,English,USA,11000000,2009,6.3
Paul Mazursky,21,91,2104000,Comedy|Crime|Drama,Chazz Palminteri,Faithful ,1595,19,English,USA,13000000,1996,5.9
Jim Sheridan,217,105,28501651,Drama|Thriller,Natalie Portman,Brothers ,88037,201,English,USA,26000000,2009,7.1
Sidney Lumet,94,125,1172769,Biography|Comedy|Crime|Drama,Peter Dinklage,Find Me Guilty ,28068,108,English,Germany,13000000,2006,7.1
Stephen Chbosky,364,102,17738570,Drama|Romance,Logan Lerman,The Perks of Being a Wallflower ,351274,457,English,USA,13000000,2012,8
Jon Hess,19,87,1200000,Action,Burt Young,Excessive Force ,922,23,English,USA,3000000,1993,5.1
Douglas McGrath,129,118,1150403,Biography|Crime|Drama,Toby Jones,Infamous ,14143,102,English,USA,13000000,2006,7.1
Michael Winterbottom,71,115,403932,Drama|Romance|Western,Milla Jovovich,The Claim ,5254,92,English,UK,20000000,2000,6.5
Mark Neveldine,93,91,1712111,Horror|Thriller,Djimon Hounsou,The Vatican Tapes ,7199,53,English,USA,8495000,2015,4.5
Joe Cornish,399,88,1024175,Action|Comedy|Sci-Fi|Thriller,John Boyega,Attack the Block ,82331,297,English,UK,13000000,2011,6.6
Angelina Jolie Pitt,110,127,301305,Drama|Romance|War,Jelena Jovanova,In the Land of Blood and Honey ,31414,180,Bosnian,USA,13000000,2011,4.3
Brad Anderson,285,94,51872378,Crime|Thriller,Michael Imperioli,The Call ,88241,266,English,USA,13000000,2013,6.7
John H. Lee,2,115,31662,Action|Drama|History|War,Liam Neeson,Operation Chromite ,90,1,English,South Korea,12620000,2016,6.8
John Stainton,61,90,28399192,Action|Adventure|Comedy|Family,Steve Irwin,The Crocodile Hunter: Collision Course ,5663,106,English,Australia,13000000,2002,5.4
Glenn Ficarra,242,102,2035566,Biography|Comedy|Crime|Drama|Romance,Dameon Clarke,I Love You Phillip Morris ,77305,162,English,France,13000000,2009,6.6
Jean-Jacques Annaud,62,100,0,Adventure|Drama|History,Rae Dawn Chong,Quest for Fire ,16281,96,None,Canada,12500000,1981,7.4
Denzel Washington,121,117,21078145,Biography|Drama,Denzel Washington,Antwone Fisher ,26493,159,English,USA,12500000,2002,7.3
Michael Hoffman,83,109,14060950,Drama,Gabriel Millman,The Emperor's Club ,14354,139,English,USA,12500000,2002,6.9
Tony Scott,122,121,12281500,Action|Crime|Drama|Romance|Thriller,Brad Pitt,True Romance ,163492,460,English,USA,13000000,1993,8
Benedek Fliegauf,88,111,0,Drama|Romance|Sci-Fi,Eva Green,Womb ,9957,35,English,Germany,3660000,2010,6.4
James Foley,120,100,10725228,Crime|Drama|Mystery,Kevin Spacey,Glengarry Glen Ross ,75675,365,English,USA,12500000,1992,7.8
Michael Winterbottom,225,109,214966,Crime|Drama|Thriller,Liam Aiken,The Killer Inside Me ,28483,176,English,USA,13000000,2010,6.1
Paul Schrader,130,93,0,Fantasy|Horror|Thriller,Ed Begley Jr.,Cat People ,14193,106,English,USA,18000000,1982,6.1
Stewart Hendler,167,101,11956207,Horror|Mystery,Julian Morris,Sorority Row ,24012,126,English,USA,16000000,2009,5.1
John Cromwell,7,101,0,Adventure|Drama|Romance,David Niven,The Prisoner of Zenda ,3256,44,English,USA,0,1937,7.8
Craig Gillespie,226,106,5949693,Comedy|Drama|Romance,Ryan Gosling,Lars and the Real Girl ,114762,299,English,USA,12000000,2007,7.4
Mark Herman,185,94,9030581,Drama|War,Richard Johnson,The Boy in the Striped Pajamas ,132386,398,English,UK,12500000,2008,7.8
Lars von Trier,177,140,4157491,Crime|Drama|Musical,Catherine Deneuve,Dancer in the Dark ,79330,690,English,Denmark,12800000,2000,8
Gillian Armstrong,28,132,1508689,Drama|Romance,Tom Wilkinson,Oscar and Lucinda ,5648,50,English,USA,16000000,1997,6.7
Abel Ferrara,48,99,1227324,Crime|Drama,Isabella Rossellini,The Funeral ,6921,48,English,USA,12500000,1996,6.6
